date,player_1,player_2,surface,tournament,round,best_of,series,court,series_level,is_outdoor,surf_fast,surf_hard,surf_clay,surf_grass,surf_carpet,best_of_3,best_of_5,rank_1,rank_2,rank_avg,rank_ratio,rank_diff,is_top10_match
2025-08-25,Monfils G.,Safiullin R.,Hard,US Open,1,5,1,1,1,1,1,1,0,0,0,0,1,44,47,45.5,0.936,3,0
2025-08-25,Thompson J.,Moutet C.,Hard,US Open,1,5,1,1,1,1,1,1,0,0,0,0,1,39,69,54,0.565,30,0
2025-08-25,Kecmanovic M.,Fearnley J.,Hard,US Open,1,5,1,1,1,1,1,1,0,0,0,0,1,55,92,73.5,0.598,37,0
2025-08-25,Sinner J.,Tabilo A.,Hard,US Open,1,5,1,1,1,1,1,1,0,0,0,0,1,1,123,62,0.008,122,1
2025-08-25,Zverev A.,Medvedev D.,Hard,US Open,1,5,1,1,1,1,1,1,0,0,0,0,1,3,5,4,0.6,2,1
2025-08-25,Rune H.,Davidovich Fokina A.,Hard,US Open,1,5,1,1,1,1,1,1,0,0,0,0,1,11,18,14.5,0.611,7,0
2025-08-25,Shapovalov D.,Fucsovics M.,Hard,US Open,1,5,1,1,1,1,1,1,0,0,0,0,1,27,59,43,0.458,32,0
2025-08-25,Giron M.,Hijikata R.,Hard,US Open,1,5,1,1,1,1,1,1,0,0,0,0,1,46,95,70.5,0.484,49,0
2025-08-25,Djere L.,Holt B.,Hard,US Open,1,5,1,1,1,1,1,1,0,0,0,0,1,33,111,72,0.297,78,0
2025-08-25,Vukic A.,Mannarino A.,Hard,US Open,1,5,1,1,1,1,1,1,0,0,0,0,1,68,29,48.5,0.426,39,0
2025-08-25,Alcaraz C.,Griekspoor T.,Hard,US Open,1,5,1,1,1,1,1,1,0,0,0,0,1,2,40,21,0.05,38,1
2025-08-25,Paul T.,Tiafoe F.,Hard,US Open,1,5,1,1,1,1,1,1,0,0,0,0,1,14,17,15.5,0.824,3,0
2025-08-25,Nishioka Y.,Djokovic N.,Hard,US Open,1,5,1,1,1,1,1,1,0,0,0,0,1,75,7,41,0.093,68,1
2025-08-25,Tien L.,Bublik A.,Hard,US Open,1,5,1,1,1,1,1,1,0,0,0,0,1,121,23,72,0.19,98,0
2025-08-25,Cilic M.,Popyrin A.,Hard,US Open,1,5,1,1,1,1,1,1,0,0,0,0,1,61,28,44.5,0.459,33,0
2025-08-25,Ruusuvuori E.,Nardi L.,Hard,US Open,1,5,1,1,1,1,1,1,0,0,0,0,1,84,21,52.5,0.25,63,0
2025-08-25,Machac T.,Arnaldi M.,Hard,US Open,1,5,1,1,1,1,1,1,0,0,0,0,1,25,30,27.5,0.833,5,0
2025-08-25,Cerundolo F.,Diallo G.,Hard,US Open,1,5,1,1,1,1,1,1,0,0,0,0,1,86,31,58.5,0.36,55,0
2025-08-25,Dzumhur D.,Bergs Z.,Hard,US Open,1,5,1,1,1,1,1,1,0,0,0,0,1,85,70,77.5,0.824,15,0
2025-08-25,Tseng C.H.,Humbert U.,Hard,US Open,1,5,1,1,1,1,1,1,0,0,0,0,1,85,22,53.5,0.259,63,0
2025-08-25,Walton A.,Halys Q.,Hard,US Open,1,5,1,1,1,1,1,1,0,0,0,0,1,186,58,122,0.312,128,0
2025-08-25,Goffin D.,Khachanov K.,Hard,US Open,1,5,1,1,1,1,1,1,0,0,0,0,1,78,9,43.5,0.115,69,1
2025-08-25,Basavareddy N.,Tsitsipas S.,Hard,US Open,1,5,1,1,1,1,1,1,0,0,0,0,1,105,26,65.5,0.248,79,0
2025-08-25,Muller A.,Majchrzak K.,Hard,US Open,1,5,1,1,1,1,1,1,0,0,0,0,1,93,74,83.5,0.796,19,0
2025-08-25,Sonego L.,Schoolkate T.,Hard,US Open,1,5,1,1,1,1,1,1,0,0,0,0,1,43,97,70,0.443,54,0
2025-08-25,Musetti L.,Bu Y.,Hard,US Open,1,5,1,1,1,1,1,1,0,0,0,0,1,10,73,41.5,0.137,63,1
2025-08-25,Altmaier D.,Medjedovic H.,Hard,US Open,1,5,1,1,1,1,1,1,0,0,0,0,1,52,120,86,0.433,68,0
2025-08-25,Ruud C.,Rinderknech A.,Hard,US Open,1,5,1,1,1,1,1,1,0,0,0,0,1,6,81,43.5,0.074,75,1
2025-08-25,Shang J.,Lehecka J.,Hard,US Open,1,5,1,1,1,1,1,1,0,0,0,0,1,112,20,66,0.179,92,0
